codigoEFC,marca,modelo,descripcion,serie,procesador,anio,ram,discoDuro,sistemaOperativo,status,estado,ubicacionEquipo,qUsuarios,condicion,repotenciadas,clasificacionObsolescencia,clasificacionRepotenciadas,motivoCompra,proveedor,factura,anioCompra,observaciones,fecha_compra,precioUnitarioSinIgv,fecha_baja,motivo_baja, clasificacionId,empleadoId
IMPZEBRA00006,Zebra,GC420t,NULL,54J200100560,No aplica,2011,No aplica,No aplica,No aplica,Asignado,Asignada,Chorrillos,1,OBSOLETO,False,NULL,NULL,NULL,NULL,NULL,2011,NULL,NULL,0,NULL,NULL, 18,395
IMPEPSL3250001,Epson,L3250,NULL,XAGZD62365,No aplica,2015,No aplica,No aplica,No aplica,Asignado,Asignada,Surquillo,1,OBSOLETO,False,NULL,NULL,NULL,DELTRON,F106-00492151,2025,NULL,45796,201.77,NULL,NULL, 19,356
LT-00005,LENOVO,IDEAPAD 520S-14IKB,NULL,MP1B4V5Z,i5-7200U,2018,8 GB,480 GB -SSD,Windows 10 Pro,Asignado,ASIGNADA,Cusco,1,OBSOLETO,False,MEDIO,NULL,NULL,INTCOPERU E.I.R.L.,0001-00000367,2018,NULL,43208,553.2,NULL,NULL, 5,29
LT-000002,DELL,LATITUDE 3500,NULL,933FRT2,i3-8200U,2020,8 GB,480 GB -SSD,Windows 11 Pro,Asignado,ASIGNADA,Chorrillos,1,OBSOLETO,True,MEDIO,NULL,NULL,INTCOMEX PERU S.A.C.,F00L-00355156,2020,NULL,43871,675,NULL,NULL, 5,439
LT-000124,DELL,LATITUDE 3590,NULL,GHB9BV2,i5-7200U,2019,12 GB,480 GB -SSD,Windows 11 Pro,Asignado,ASIGNADA,Surquillo,1,OBSOLETO,False,MEDIO,NULL,NULL,GRUPO DELTRON  S.A.,F102-00226034,2019,NULL,43643,730,NULL,NULL, 5,318
LT-00232,DELL,LATITUDE 3590,NULL,6LB9BV2,i5-7200U,2019,8 GB,480 - SDD,Windows 10 Pro,Asignado,ASIGNADA,Hibrido,1,OBSOLETO,False,MEDIO,NULL,NULL,GRUPO DELTRON  S.A.,F102-00226034,2019,NULL,43643,730,NULL,NULL, 5,164
LT-00131,DELL,LATITUDE 3590,NULL,DLB9BV2,i5-7200u,2019,8 GB,240 GB - SSD,Windows 10 Pro,Asignado,ASIGNADA,Casa,1,OBSOLETO,False,MEDIO,NULL,NULL,GRUPO DELTRON  S.A.,F102-00226034,2019,NULL,43643,730,NULL,NULL, 5,325
LT-00060,DELL,LATITUDE 3590,NULL,B779BV2,i5-7200U,2019,8 GB,480 GB -SSD,Windows 10 Pro,Asignado,ASIGNADA,Casa,1,OBSOLETO,True,MEDIO,NULL,NULL,GRUPO DELTRON  S.A.,F103-00191662,2019,NULL,43636,740,NULL,NULL, 5,148
LT-00151,LENOVO,IDEAPAD GAMIN 3 15ACH6,NULL,MP29ESGA,Ryzen 7 5800H,2022,32 GB,1 TB - SSD,Windows 10 Pro,Asignado,ASIGNADA,Hibrido,1,OPERATIVO,True,NULL,AVANZADO,SOLICITUD,GRUPO DELTRON  S.A.,F118-00078855,2022,NULL,44895,1.149,NULL,NULL, 7,67
LT-00247,LENOVO,LQ16IRH8,NULL,MP2M8ZN0,i7-13620H,2024,32 GB,480 GB -SSD,Windows 11 Pro,Asignado,ASIGNADA,Hibrido,1,OPERATIVO,False,NULL,NULL,SOLICITUD,GRUPO DELTRON  S.A.,F102-00444737,2024,NULL,45404,1.159,NULL,NULL, 7,194
LT-00228,LENOVO,LOQ15IRH8,NULL,MP2M1RE4,i7-13620H,2024,32 GB,480 GB -SSD,Windows 11 Pro,Asignado,ASIGNADA,Hibrido,1,OPERATIVO,False,NULL,NULL,SOLICITUD,GRUPO DELTRON  S.A.,F102-00438554,2024,NULL,45345,943,NULL,NULL, 7,228
LT-00181,DELL,LATITUDE 3520,NULL,FD6LHS3,i7-1165G7,2023,16 GB,240 GB - SSD,Windows 11 Pro,Asignado,ASIGNADA,Hibrido,1,OPERATIVO,False,NULL,NULL,NULL,INGRAM MICRO S.A.C.,F007-00471364,2023,NULL,45216,769.33,NULL,NULL, 6,359
LT-00096,DELL,LATITUDE 3500,NULL,9JLFQT2,i5-8265U,2020,8 GB,240 GB - SSD,Windows 10 Pro,Asignado,ASIGNADA,Casa,1,OPERATIVO,True,NULL,BASICO,NULL,GRUPO DELTRON  S.A.,F103-00222906,2020,NULL,43874,735,NULL,NULL, 6,4
LT-00162,DELL,LATITUDE 5430,NULL,6XPSDK3,i7-1255U,2023,24 GB,512 GB - SSD,Windows 11 Pro,Asignado,ASIGNADA,Hibrido,1,OPERATIVO,False,NULL,NULL,NULL,GRUPO DELTRON  S.A.,F102-00399856,2023,NULL,44992,1.169,NULL,NULL, 6,7
LT-00175,DELL,LATITUDE 3520,NULL,2DQDHS3,i7-1165G7,2023,8 GB,512 GB - SSD,Windows 10 Pro,Asignado,ASIGNADA,Hibrido,1,OPERATIVO,False,NULL,NULL,NULL,INGRAM MICRO S.A.C.,F007-00471364,2023,NULL,45216,769.33,NULL,NULL, 6,8
LT-000243,DELL,LATITUDE 5500,NULL,4CN9M33,i5-8265U,2020,16 GB,480 GB -SSD,Windows 11 Pro,Asignado,ASIGNADA,Surquillo,1,OPERATIVO,True,NULL,ESTANDAR,NULL,INTCOMEX PERU S.A.C.,F00L-00364142,2020,NULL,43940,825,NULL,NULL, 6,276
LT-00091,DELL,LATITUDE 3520,NULL,DRL3KL3,i5-1135G7,2023,8 GB,240 GB - SSD,Windows 10 Pro,Asignado,ASIGNADA,Hibrido,1,OPERATIVO,False,NULL,NULL,NULL,NULL,NULL,2023,NULL,NULL,0,NULL,NULL, 6,11
LT-000057,DELL,LATITUDE 3500,NULL,78LFQT2,i5-8265U,2020,16 GB,480 GB -SSD,Windows 11 Pro,Asignado,ASIGNADA,Surquillo,1,OPERATIVO,True,NULL,BASICO,NULL,GRUPO DELTRON  S.A.,F103-00222906,2020,NULL,43874,735,NULL,NULL, 6,215
LT-000040,LENOVO,V330 15ISK,NULL,R90Q0Q9S,i5-8250U,2019,12 GB,480 GB -SSD,Windows 11 Pro,Asignado,ASIGNADA,Arequipa,1,OPERATIVO,True,NULL,BASICO,NULL,PERUVEN COMPUTER S.A.C,0001-00000202,2019,NULL,43474,680,NULL,NULL, 6,16
LT-00248,DELL,LATITUDE 3540,NULL,BTW1JS3,i5-1335U,2024,16 GB,250 GB -SSD,Windows 11 Pro,Asignado,ASIGNADA,Hibrido,1,OPERATIVO,False,NULL,NULL,NUEVO INGRESO,INGRAM MICRO S.A.C.,F007-00509644,2024,NULL,45400,655.5,NULL,NULL, 6,280
LT-00143,DELL,LATITUDE 5500,NULL,GG2Z2Z2,i5-8265U,2020,12 GB,480 GB -SSD,Windows 10 Pro,Asignado,ASIGNADA,Hibrido,1,OPERATIVO,True,NULL,ESTANDAR,NULL,INTCOMEX PERU S.A.C.,F00L-00364142,2020,NULL,43940,825,NULL,NULL, 6,17
LT-00219,DELL,LATITUDE 3540,NULL,BBT1JS3,i5-1335U,2024,8 GB,480 GB -SSD,Windows 10 Pro,Asignado,ASIGNADA,Hibrido,1,OPERATIVO,False,NULL,NULL,NUEVO INGRESO,INGRAM MICRO S.A.C.,F007-00490585,2024,NULL,45308,723.35,NULL,NULL, 6,410
LT-00258,DELL,LATITUDE 3540,NULL,77YQYW3,i5-1335U,2024,16 GB,480 GB -SSD,Windows 11 Pro,Asignado,ASIGNADA,Hibrido,1,OPERATIVO,False,NULL,NULL,NUEVO INGRESO,INTCOMEX PERU,F00L-00791770,2024,NULL,45411,757.13,NULL,NULL, 6,19
LT-00146,DELL,LATITUDE 3520,NULL,CZMDHS3,i7-1165G7,2023,16 GB,480 GB -SSD,Windows 11 Pro,Asignado,ASIGNADA,Surquillo,1,OPERATIVO,False,NULL,NULL,NULL,INGRAM MICRO S.A.C.,F007-00471364,2023,NULL,45216,769.33,NULL,NULL, 6,392
LT-00105,DELL,LATITUDE 3500,NULL,4KLFQT2,i5-8265U,2020,8 GB,480 GB -SSD,Windows 10 Pro,Asignado,ASIGNADA,Casa,1,OPERATIVO,True,NULL,BASICO,NULL,GRUPO DELTRON  S.A.,F103-00222906,2020,NULL,43874,735,NULL,NULL, 6,158
LT-00221,DELL,LATITUDE 5540,NULL,11THJS3,i7-1355U,2024,16 GB,480 GB -SSD,Windows 10 Pro,Asignado,ASIGNADA,Surquillo,1,OPERATIVO,False,NULL,NULL,SOLICITUD,INGRAM MICRO S.A.C.,F007-00493329,2024,NULL,45321,1.034,NULL,NULL, 6,24
LT-00077,LENOVO,V330 15ISK,NULL,R90R8N8U,i5-8250U,2019,8 GB,240 GB - SSD,Windows 11 Pro,Asignado,ASIGNADA,Casa,1,OPERATIVO,True,NULL,BASICO,NULL,GRUPO DELTRON  S.A.,F103-00168938,2019,NULL,43481,459.02,NULL,NULL, 6,24
LT-00090,DELL,LATITUDE 3520,NULL,G8L3KL3,i5-1135G7,2023,12 GB,480 GB -SSD,Windows 11 Pro,Asignado,ASIGNADA,Hibrido,1,OPERATIVO,True,NULL,NULL,NULL,INTCOMEX PERU S.A.C.,F00L-00364142,2023,NULL,43940,825,NULL,NULL, 6,445
LT-00234,DELL,LATITUDE 3540,NULL,HSW1JS3,i5-1335U,2024,16 GB,240 GB - SSD,Windows 10 Pro,Asignado,ASIGNADA,Hibrido,1,OPERATIVO,False,NULL,NULL,NUEVO INGRESO,INGRAM MICRO S.A.C.,F007-00501252,2024,NULL,45362,651.76,NULL,NULL, 6,25
LT-00208,DELL,LATITUDE 3500,NULL,68LFQT2,i5-8265U,2019,8 GB,480 GB -SSD,Windows 11 Pro,Asignado,ASIGNADA,Surquillo,1,OPERATIVO,True,NULL,BASICO,NULL,INTCOMEX PERU S.A.C.,F00L-00317256,2019,NULL,43719,685,NULL,NULL, 6,28
LT-00204,DELL,LATITUDE 3510,NULL,9P2Z563,i5-10210U,2021,8 GB,1 TB - SSD,Windows 11 Pro,Asignado,ASIGNADA,Surquillo,1,OPERATIVO,True,NULL,BASICO,NULL,INTCOMEX PERU S.A.C.,F00L-00364142,2021,NULL,43940,695,NULL,NULL, 6,246
LT-00226,DELL,LATITUDE 3540,NULL,4QW1JS3,i5-1335U,2024,8 GB,480 GB -SSD,Windows 10 Pro,Asignado,ASIGNADA,Cusco,1,OPERATIVO,False,NULL,NULL,SOLICITUD,INGRAM MICRO S.A.C.,F007-00497564,2024,NULL,45343,703.7,NULL,NULL, 6,29
LT-00168,LENOVO,THINKBOOK  15 G4 IAP,NULL,MP2BZ6MY,i5-1235U,2023,16 GB,480 GB -SSD,Windows 10 Pro,Asignado,ASIGNADA,Hibrido,1,OPERATIVO,False,NULL,NULL,NULL,GRUPO DELTRON  S.A.,F102-00401348,2023,NULL,45001,862,NULL,NULL, 6,30
LT-00062,DELL,LATITUDE 3500,NULL,D8LFQT2,i5-8265U,2020,8 GB,480 GB -SSD,Windows 11 Pro,Asignado,ASIGNADA,Surquillo,1,OPERATIVO,True,NULL,BASICO,NULL,GRUPO DELTRON  S.A.,F103-00222906,2020,NULL,43874,735,NULL,NULL, 6,431
LT-00110,DELL,LATITUDE 5500,NULL,2GSQM33,i5-8265U,2020,8 GB,480 GB -SSD,Windows 11 Pro,Asignado,ASIGNADA,Surquillo,1,OPERATIVO,True,NULL,BASICO,NULL,INTCOMEX PERU S.A.C.,F00L-00364142,2020,NULL,43940,825,NULL,NULL, 6,32
LT-00229,DELL,LATITUDE 3540,NULL,BVW1JS3,i5-1335U,2024,16 GB,240 GB - SSD,Windows 11 Pro,Asignado,ASIGNADA,Hibrido,1,OPERATIVO,False,NULL,NULL,FALLA,INGRAM MICRO S.A.C.,F007-00499074,2024,NULL,45349,688.69,NULL,NULL, 6,441
LT-00245,DELL,LATITUDE 3540,NULL,7XW1JS3,i5-1335U,2024,16 GB,480 GB -SSD,Windows 10 Pro,Asignado,ASIGNADA,Surquillo,1,OPERATIVO,False,NULL,NULL,NUEVO INGRESO,INGRAM MICRO S.A.C.,F007-00509644,2024,NULL,45400,655.5,NULL,NULL, 6,72
LT-000071,DELL,LATITUDE 3500,NULL,CJLFQT2,i5-8265U,2020,8 GB,480 GB -SSD,Windows 10 Pro,Asignado,STOCK,Surquillo,1,OPERATIVO,True,NULL,BASICO,NULL,INTCOMEX PERU S.A.C.,F00L-00364142,2020,NULL,43940,825,NULL,NULL, 6,414
LT-00083,DELL,LATITUDE 5500,NULL,DD2Z2Z2,i5-8265U,2020,16 GB,240 GB - SSD,Windows 11 Pro,Asignado,ASIGNADA,Hibrido,1,OPERATIVO,True,NULL,ESTANDAR,NULL,INTCOMEX PERU S.A.C.,F00L-00364142,2020,NULL,43940,825,NULL,NULL, 6,328
LT-00093,LENOVO,IDEAPAD 330S-15IKB,NULL,YD05FK0A,i5-8250U,2018,8 GB,240 GB - SSD,Windows 11 Pro,Asignado,ASIGNADA,Hibrido,1,OPERATIVO,True,NULL,BASICO,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL, 6,205
LT-00207,DELL,LATITUDE 3500,NULL,BJLFQT2,i5-8265U,2020,8 GB,240 GB - SSD,Windows 11 Pro,Asignado,ASIGNADA,Hibrido,1,OPERATIVO,True,NULL,BASICO,NULL,INTCOMEX PERU S.A.C.,F00L-00364142,2020,NULL,43940,825,NULL,NULL, 6,124
LT-00039,DELL,LATITUDE 3500,NULL,JPLFQT2,i5-8265U,2020,8 GB,480 GB -SSD,Windows 10 Pro,Asignado,ASIGNADA,Surquillo,1,OPERATIVO,True,NULL,BASICO,NULL,GRUPO DELTRON  S.A.,F103-00222906,2020,NULL,43874,735,NULL,NULL, 6,127
LT-00177,DELL,LATITUDE 3520,NULL,J56LHS3,i7-1165G7,2023,16 GB,240 GB - SSD,Windows 11 Pro,Asignado,ASIGNADA,Surquillo,1,OPERATIVO,False,NULL,NULL,NULL,INGRAM MICRO S.A.C.,F007-00457251,2023,NULL,45146,826.58,NULL,NULL, 6,382
LT-00108,DELL,LATITUDE 3500,NULL,79LFQT2,i5-8265U,2020,8 GB,480 GB -SSD,Windows 10 Pro,Asignado,ASIGNADA,Arequipa,1,OPERATIVO,True,NULL,BASICO,NULL,INTCOMEX PERU S.A.C.,F00L-00355156,2020,NULL,43871,675,NULL,NULL, 6,130
LT-00218,DELL,LATITUDE 3540,NULL,4PW1JS3,i5-1335U,2024,16 GB,240 GB - SSD,Windows 11 Pro,Asignado,ASIGNADA,Surquillo,1,OPERATIVO,False,NULL,NULL,CAMBIO DE PC A LAPTOP,INGRAM MICRO S.A.C.,F007-00488045,2024,NULL,45295,736.89,NULL,NULL, 6,427
LT-00084,LENOVO,IDEAPAD 330S-15IKB,NULL,YD05FK35,i5-8250U,2018,8 GB,480 GB -SSD,Windows 10 Pro,Asignado,ASIGNADA,Surquillo,1,OPERATIVO,True,NULL,BASICO,NULL,OLORTEGUI OBANDO STAISY DAVID,0003-00001852,2018,NULL,43451,686.44,NULL,NULL, 6,132
LT-00210,DELL,LATITUDE 3540,NULL,HWW1JS3,i5-1335U,2024,16 GB,240 GB - SSD,Windows 10 Pro,Asignado,ASIGNADA,Hibrido,1,OPERATIVO,False,NULL,NULL,NUEVO INGRESO,INTCOMEX PERU,F00L-00788696,2024,NULL,43940,749.33,NULL,NULL, 6,137
LT-00089,DELL,LATITUDE 5500,NULL,9LYS3Z2,i5-8265U,2020,8 GB,480 GB -SSD,Windows 10 Pro,Asignado,ASIGNADA,Hibrido,1,OPERATIVO,True,NULL,BASICO,NULL,INTCOMEX PERU S.A.C.,F00L-00364142,2020,NULL,43940,825,NULL,NULL, 6,138
LT-00255,DELL,LATITUDE 3540,NULL,65Y1JS3,i5-1335U,2024,8 GB,250 GB -SSD,Windows 11 Pro,Asignado,ASIGNADA,Hibrido,1,OPERATIVO,False,NULL,NULL,NUEVO INGRESO,INTCOMEX PERU,F00L-00791770,2024,NULL,45411,757.13,NULL,NULL, 6,139
LT-00203,DELL,LATITUDE 3520,NULL,6RTDHS3,i7-1165G7,2023,16 GB,480 GB -SSD,Windows 10 Pro,Asignado,ASIGNADA,Surquillo,1,OPERATIVO,False,NULL,NULL,NULL,INTCOMEX PERU S.A.C.,F00L-00364142,2023,NULL,43940,825,NULL,NULL, 6,140
LT-00061,DELL,LATITUDE 5500,NULL,5G4T3Z2,i5-8265U,2020,8 GB,480 GB -SSD,Windows 10 Pro,Asignado,ASIGNADA,Hibrido,1,OPERATIVO,True,NULL,BASICO,NULL,INTCOMEX PERU S.A.C.,F00L-00364142,2020,NULL,43940,825,NULL,NULL, 6,443
LT-00244,DELL,LATITUDE 3540,NULL,4SW1JS3,i5-1335U,2023,16 GB,480 GB -SSD,Windows 11 Pro,Asignado,ASIGNADA,Surquillo,1,OPERATIVO,False,NULL,NULL,NUEVO INGRESO,INGRAM MICRO S.A.C.,F007-0477882,2023,NULL,45251,702.13,NULL,NULL, 6,433
LT-00259,DELL,LATITUDE 3540,NULL,H6YQYW3,i5-1335U,2024,16 GB,480 GB -SSD,Windows 11 Pro,Asignado,ASIGNADA,Arequipa,1,OPERATIVO,False,NULL,NULL,NUEVO INGRESO,INTCOMEX PERU,F00L-00791770,2024,NULL,45411,757.13,NULL,NULL, 6,150
LT-00180,DELL,LATITUDE 3520,NULL,JHRDHS3,i7-1165G7,2023,16 GB,480 GB -SSD,Windows 10 Pro,Asignado,ASIGNADA,Hibrido,1,OPERATIVO,False,NULL,NULL,NULL,INGRAM MICRO S.A.C.,F007-00456264,2023,NULL,45140,826.58,NULL,NULL, 6,159
LT-00004,DELL,LATITUDE 3510,NULL,1H2Z563,i5-10210U,2021,16 GB,480 GB -SSD,Windows 10 Pro,Asignado,ASIGNADA,Hibrido,1,OPERATIVO,True,NULL,NULL,NULL,INTCOMEX PERU S.A.C.,F00L-00431608,2021,NULL,44222,695,NULL,NULL, 6,160
LT-00026,DELL,LATITUDE 3510,NULL,1L2Z563,i5-10210U,2021,16 GB,480 GB -SSD,Windows 11 Pro,Asignado,ASIGNADA,Surquillo,1,OPERATIVO,True,NULL,ESTANDAR,NULL,INTCOMEX PERU S.A.C.,F00L-00364142,2021,NULL,43940,825,NULL,NULL, 6,311
LT-00063,DELL,LATITUDE 3500,NULL,19LFQT2,i5-8265U,2020,8 GB,480 GB -SSD,Windows 10 Pro,Asignado,ASIGNADA,Hibrido,1,OPERATIVO,True,NULL,BASICO,NULL,INTCOMEX PERU S.A.C.,F00L-00355156,2020,NULL,43871,675,NULL,NULL, 6,169
LT-000054,DELL,LATITUDE 5500,NULL,H92Z2Z2,i5-8265U,2020,8 GB,1 TB - SSD,Windows 10 Pro,Asignado,ASIGNADA,Surquillo,1,OPERATIVO,True,NULL,BASICO,NULL,INTCOMEX PERU S.A.C.,F00L-00364142,2020,NULL,43940,825,NULL,NULL, 6,172
LT-00246,DELL,LATITUDE 3540,NULL,26Y1JS3,i5-1335U,2024,16 GB,480 GB -SSD,Windows 11 Pro,Asignado,ASIGNADA,Surquillo,1,OPERATIVO,False,NULL,NULL,SOLICITUD,INGRAM MICRO S.A.C.,F007-00509644,2024,NULL,45400,655.5,NULL,NULL, 6,175
LT-00242,DELL,LATITUDE 3540,NULL,23Y1JS3,i5-1335U,2024,8 GB,250 GB -SSD,Windows 10 Pro,Asignado,ASIGNADA,Pasco,1,OPERATIVO,False,NULL,NULL,SOLICITUD,INGRAM MICRO S.A.C.,F007-00504151,2024,NULL,45375,654.26,NULL,NULL, 6,179
LT-00016,DELL,LATITUDE 5500,NULL,JNNS3Z2,i5-8265U,2020,8 GB,480 GB -SSD,Windows 11 Pro,Asignado,ASIGNADA,Pasco,1,OPERATIVO,True,NULL,BASICO,NULL,INTCOMEX PERU S.A.C.,F00L-00364142,2020,NULL,43940,825,NULL,NULL, 6,179
LT-00115,DELL,LATITUDE 3500,NULL,DPLFQT2,i5-8265U,2020,8 GB,480 GB -SSD,Windows 10 Pro,Asignado,ASIGNADA,Surquillo,1,OPERATIVO,True,NULL,BASICO,NULL,INTCOMEX PERU S.A.C.,F00L-00350927,2020,NULL,43856,690,NULL,NULL, 6,31
LT-00056,DELL,LATITUDE G5 5500,NULL,HYK8003,i7-10750H,2020,16 GB,480 GB -SSD,Windows 11 Pro,Asignado,ASIGNADA,Surquillo,1,OPERATIVO,True,NULL,ESTANDAR,NULL,MAGIC TECHNOLOGIES E.I.R.L.,F001-00005013,2020,NULL,44083,1.557,NULL,NULL, 6,289
LT-00202,DELL,LATITUDE 3520,NULL,7TPDHS3,i7-1165G7,2023,8 GB,480 GB -SSD,Windows 11 Pro,Asignado,ASIGNADA,Surquillo,1,OPERATIVO,False,NULL,NULL,NULL,INGRAM MICRO S.A.C.,F007-00452491,2023,NULL,45123,814.08,NULL,NULL, 6,252
LT-00029,DELL,LATITUDE 3420,NULL,2Q24SG3,I7-1165G7,2022,16 gb,1 TB - SSD,Windows 11 Pro,Asignado,ASIGNADA,Surquillo,1,OPERATIVO,True,NULL,ESTANDAR,NULL,INTCOMEX PERU S.A.C.,F00L-00364142,2022,NULL,43940,825,NULL,NULL, 6,184
LT-00147,DELL,LATITUDE 5530,NULL,14WS6S3,i7-1255U,2022,16 GB,480 GB -SSD,Windows 10 Pro,Asignado,ASIGNADA,Chorrillos,1,OPERATIVO,False,NULL,NULL,NULL,INTCOMEX PERU S.A.C.,F00L-00364142,2020,NULL,43940,825,NULL,NULL, 6,185
LT-00142,DELL,LATITUDE 5500,NULL,CC3V3Z2,i5-8265U,2020,8 GB,1 TB - SSD,Windows 10 Pro,Asignado,ASIGNADA,Surquillo,1,OPERATIVO,True,NULL,BASICO,NULL,INTCOMEX PERU S.A.C.,F00L-00364142,2020,NULL,43940,825,NULL,NULL, 6,191
LT-00171,LENOVO,THINKBOOK  15 G4 IAP,NULL,MP2BZSTK,i5-1235U,2023,16 GB,480 GB -SSD,Windows 11 Pro,Asignado,ASIGNADA,Surquillo,1,OPERATIVO,False,NULL,NULL,NULL,GRUPO DELTRON  S.A.,F102-00401348,2023,NULL,45001,862,NULL,NULL, 6,248
LT-00185,DELL,LATITUDE 3520,NULL,79SDHS3,i7-1165G7,2023,8 GB,480 GB -SSD,Windows 10 Pro,Asignado,ASIGNADA,Casa,1,OPERATIVO,False,NULL,NULL,NULL,INGRAM MICRO S.A.C.,F007-00452491,2023,NULL,45123,814.08,NULL,NULL, 6,193
LT-00241,DELL,LATITUDE 3540,NULL,D8Y1JS3,i5-1335U,2024,16 GB,480 GB -SSD,Windows 10 Pro,Asignado,ASIGNADA,Hibrido,1,OPERATIVO,False,NULL,NULL,FALLA,INGRAM MICRO S.A.C.,F007-00504151,2024,NULL,45375,654.26,NULL,NULL, 6,201
LT-000073,LENOVO,V330 15ISK,NULL,R90QPXRY,i5-8250U,2018,8 GB,480 GB -SSD,Windows 11 Pro,Asignado,ASIGNADA,Hibrido,1,OPERATIVO,True,NULL,BASICO,NULL,INTCOMEX PERU S.A.C.,F00L-00364142,2018,NULL,43940,825,NULL,NULL, 6,446
LT-00253,DELL,LATITUDE 3500,NULL,J8LFQT2,i5-8265U,2020,8 GB,1 TB - SSD,Windows 10 Pro,Asignado,ASIGNADA,Chorrillos,1,OPERATIVO,True,NULL,BASICO,NULL,INTCOMEX PERU S.A.C.,F00L-00355156,2020,NULL,43871,675,NULL,NULL, 6,203
LT-00018,DELL,LATITUDE 3500,NULL,98LFQT2,i5-8265U,2020,8 GB,240 GB - SSD,Windows 11 Pro,Asignado,ASIGNADA,Chorrillos,1,OPERATIVO,True,NULL,BASICO,NULL,INTCOMEX PERU S.A.C.,F00L-00355156,2020,NULL,43871,675,NULL,NULL, 6,131
LT-00065,LENOVO,IDEAPAD 320,NULL,PF0YLFV4,i5-8250U,2018,8 GB,1 TB - SSD,Windows 10 Pro,Asignado,ASIGNADA,Surquillo,1,OPERATIVO,True,NULL,BASICO,NULL,INTCOPERU E.I.R.L.,0001-00000448,2018,NULL,43264,675.42,NULL,NULL, 6,149
LT-00033,DELL,LATITUDE 3500,NULL,39LFQT2,i5-8265U,2020,8 GB,480 GB -SSD,Windows 11 Pro,Asignado,ASIGNADA,Hibrido,1,OPERATIVO,True,NULL,BASICO,NULL,INTCOMEX PERU S.A.C.,F00L-00355156,2020,NULL,43871,675,NULL,NULL, 6,212
LT-00150,LENOVO,THINKPAD E15 GEN 2,NULL,PF3VPJNC,i5-1135G7,2020,8 GB,240 GB - SSD,Windows 10 Pro,Asignado,ASIGNADA,Hibrido,1,OPERATIVO,False,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL, 6,6
LT-00045,DELL,LATITUDE 5500,NULL,54BT3Z2,i5-8265U,2020,8 GB,480 GB -SSD,Windows 11 Pro,Asignado,ASIGNADA,Surquillo,1,OPERATIVO,True,NULL,ESTANDAR,NULL,INTCOMEX PERU S.A.C.,F00L-00364142,2020,NULL,43940,825,NULL,NULL, 6,26
LT-00140,DELL,LATITUDE 5500,NULL,384T3Z2,i5-8265U,2020,8 GB,1 TB - HDD,Windows 11 Pro,Asignado,ASIGNADA,Casa,1,OPERATIVO,True,NULL,BASICO,NULL,INTCOMEX PERU S.A.C.,F00L-00364142,2020,NULL,43940,825,NULL,NULL, 6,217
LT-000025,DELL,LATITUDE 5500,NULL,4LYS3Z2,i5-8265U,2020,8 GB,480 GB -SSD,Windows 11 Pro,Asignado,ASIGNADA,Chorrillos,1,OPERATIVO,True,NULL,BASICO,NULL,INTCOMEX PERU S.A.C.,F00L-00364142,2020,NULL,43940,825,NULL,NULL, 6,389
LT-00224,DELL,LATITUDE 3540,NULL,4BT1JS3,i5-1335U,2024,16 GB,480 GB -SSD,Windows 10 Pro,Asignado,ASIGNADA,Hibrido,1,OPERATIVO,False,NULL,NULL,NUEVO INGRESO,INGRAM MICRO S.A.C.,F007-00495982,2024,NULL,45335,703.61,NULL,NULL, 6,226
LT-00230,DELL,LATITUDE 3540,NULL,G8Y1JS3,i5-1335U,2024,16 GB,480 GB -SSD,Windows 10 Pro,Asignado,ASIGNADA,Surquillo,1,OPERATIVO,False,NULL,NULL,SOLICITUD,INGRAM MICRO S.A.C.,F007-00500164,2024,NULL,45355,688.26,NULL,NULL, 6,216
LT-00239,DELL,LATITUDE 3540,NULL,88Y1JS3,i5-1335U,2024,16 GB,480 GB -SSD,Windows 11 Pro,Asignado,ASIGNADA,Hibrido,1,OPERATIVO,False,NULL,NULL,CAMBIO DE PC A LAPTOP,INGRAM MICRO S.A.C.,F007-00502270,2024,NULL,45365,651.76,NULL,NULL, 6,240
LT-00046,DELL,LATITUDE 3510,NULL,1M2Z563,i5-10210U,2021,8 GB,480 GB -SSD,Windows 10 Pro,Asignado,ASIGNADA,Surquillo,1,OPERATIVO,True,NULL,BASICO,NULL,INTCOMEX PERU S.A.C.,F00L-00364142,2021,NULL,43940,825,NULL,NULL, 6,199
LT-00200,DELL,LATITUDE 3520,NULL,DRTDHS3,i7-1165G7,2023,8 GB,480 GB -SSD,Windows 10 Pro,Asignado,AVERIADA,Espa̱a,1,AVERIADA,False,NULL,NULL,NULL,INTCOMEX PERU S.A.C.,F00L-00364142,2023,NULL,43940,825,NULL,NULL, 6,243
LT-00139,DELL,LATITUDE 3500,NULL,49LFQT2,i5-8265U,2020,8 GB,480 GB -SSD,Windows 10 Pro,Asignado,ASIGNADA,Casa,1,OPERATIVO,True,NULL,BASICO,NULL,INTCOMEX PERU S.A.C.,F00L-00364142,2020,NULL,43940,825,NULL,NULL, 6,245
LT-00205,DELL,LATITUDE 3500,NULL,DJLSQT2,i5-8265U,2020,8 GB,480 GB -SSD,Windows 10 Pro,Asignado,ASIGNADA,Casa,1,OPERATIVO,True,NULL,BASICO,NULL,INTCOMEX PERU S.A.C.,F00L-00364142,2020,NULL,43940,825,NULL,NULL, 6,247
